31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-273.00;-219.00;479.00;-579.00;3836.00;-3262.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-252.00;-240.00;480.00;-750.00;3880.00;-3131.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-231.00;-261.00;480.00;-917.00;3910.00;-2986.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-211.00;-278.00;477.00;-1080.00;3930.00;-2824.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-191.00;-294.00;473.00;-1244.00;3945.00;-2664.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-170.00;-308.00;466.00;-1408.00;3952.00;-2498.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-149.00;-320.00;458.00;-1578.00;3958.00;-2327.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-127.00;-332.00;448.00;-1757.00;3962.00;-2153.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-105.00;-342.00;437.00;-1946.00;3963.00;-1971.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-81.00;-353.00;424.00;-2132.00;3963.00;-1785.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-56.00;-364.00;410.00;-2310.00;3960.00;-1598.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-30.00;-375.00;395.00;-2494.00;3955.00;-1405.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-2.00;-387.00;379.00;-2681.00;3948.00;-1203.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;26.00;-398.00;362.00;-2847.00;3932.00;-1009.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;55.00;-410.00;346.00;-3010.00;3905.00;-808.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;85.00;-421.00;328.00;-3183.00;3865.00;-600.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;116.00;-433.00;309.00;-3350.00;3801.00;-399.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;146.00;-444.00;290.00;-3495.00;3713.00;-190.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;175.00;-453.00;270.00;-3610.00;3620.00;15.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;203.00;-461.00;250.00;-3698.00;3523.00;209.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;229.00;-466.00;230.00;-3764.00;3416.00;401.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;255.00;-471.00;209.00;-3816.00;3304.00;575.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;277.00;-475.00;190.00;-3856.00;3187.00;732.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;297.00;-476.00;172.00;-3881.00;3062.00;889.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;315.00;-476.00;154.00;-3902.00;2928.00;1039.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;331.00;-474.00;136.00;-3922.00;2779.00;1193.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;345.00;-470.00;118.00;-3937.00;2611.00;1356.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;357.00;-463.00;100.00;-3948.00;2435.00;1513.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;367.00;-456.00;82.00;-3955.00;2270.00;1681.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;377.00;-446.00;62.00;-3961.00;2097.00;1868.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;387.00;-435.00;42.00;-3965.00;1903.00;2062.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;397.00;-423.00;20.00;-3968.00;1716.00;2244.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;406.00;-410.00;-2.00;-3967.00;1545.00;2407.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;416.00;-397.00;-25.00;-3963.00;1355.00;2588.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;426.00;-383.00;-49.00;-3957.00;1151.00;2778.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;436.00;-367.00;-75.00;-3938.00;940.00;2947.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;447.00;-351.00;-102.00;-3903.00;724.00;3116.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;458.00;-335.00;-129.00;-3856.00;524.00;3280.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;468.00;-318.00;-156.00;-3783.00;320.00;3429.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;477.00;-300.00;-183.00;-3689.00;106.00;3553.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;484.00;-282.00;-208.00;-3597.00;-100.00;3648.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;490.00;-264.00;-231.00;-3497.00;-306.00;3721.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;493.00;-246.00;-253.00;-3384.00;-491.00;3777.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;495.00;-228.00;-273.00;-3261.00;-658.00;3838.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;496.00;-210.00;-291.00;-3124.00;-826.00;3885.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;495.00;-193.00;-308.00;-2979.00;-982.00;3906.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;492.00;-177.00;-321.00;-2824.00;-1136.00;3925.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;487.00;-161.00;-332.00;-2665.00;-1300.00;3934.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;480.00;-145.00;-341.00;-2503.00;-1467.00;3940.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;471.00;-127.00;-349.00;-2330.00;-1639.00;3947.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;460.00;-109.00;-356.00;-2151.00;-1815.00;3949.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;448.00;-91.00;-363.00;-1973.00;-1999.00;3952.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;434.00;-71.00;-370.00;-1787.00;-2191.00;3956.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;420.00;-50.00;-377.00;-1602.00;-2361.00;3955.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;405.00;-28.00;-384.00;-1413.00;-2541.00;3950.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;389.00;-4.00;-391.00;-1209.00;-2737.00;3941.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;372.00;20.00;-399.00;-1014.00;-2898.00;3922.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;355.00;44.00;-406.00;-800.00;-3065.00;3893.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;335.00;70.00;-414.00;-578.00;-3240.00;3852.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;316.00;97.00;-422.00;-377.00;-3392.00;3787.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;297.00;123.00;-428.00;-161.00;-3534.00;3703.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;277.00;149.00;-434.00;46.00;-3647.00;3602.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;257.00;173.00;-439.00;236.00;-3735.00;3496.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;236.00;197.00;-442.00;432.00;-3803.00;3387.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;216.00;218.00;-443.00;605.00;-3853.00;3265.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;197.00;237.00;-443.00;766.00;-3894.00;3139.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;178.00;254.00;-441.00;936.00;-3924.00;2995.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;158.00;270.00;-437.00;1102.00;-3945.00;2836.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;139.00;284.00;-433.00;1260.00;-3959.00;2676.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;121.00;295.00;-426.00;1429.00;-3966.00;2509.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;102.00;305.00;-418.00;1600.00;-3973.00;2341.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;83.00;315.00;-409.00;1772.00;-3976.00;2170.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;63.00;324.00;-398.00;1955.00;-3977.00;1987.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;41.00;334.00;-386.00;2155.00;-3977.00;1792.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;18.00;343.00;-372.00;2342.00;-3973.00;1604.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-5.00;352.00;-359.00;2500.00;-3967.00;1428.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-30.00;362.00;-344.00;2679.00;-3962.00;1228.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-56.00;372.00;-327.00;2871.00;-3953.00;1029.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-84.00;382.00;-311.00;3036.00;-3923.00;824.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-112.00;393.00;-294.00;3202.00;-3876.00;603.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-140.00;404.00;-277.00;3367.00;-3816.00;410.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-168.00;413.00;-259.00;3514.00;-3733.00;208.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-196.00;422.00;-240.00;3632.00;-3636.00;-6.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-222.00;429.00;-222.00;3720.00;-3536.00;-201.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-246.00;435.00;-203.00;3786.00;-3431.00;-391.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-269.00;439.00;-185.00;3836.00;-3321.00;-564.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-290.00;442.00;-166.00;3877.00;-3205.00;-725.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-309.00;443.00;-149.00;3904.00;-3078.00;-886.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-325.00;443.00;-132.00;3925.00;-2939.00;-1039.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-340.00;441.00;-116.00;3946.00;-2786.00;-1192.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-352.00;437.00;-99.00;3960.00;-2623.00;-1347.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-364.00;432.00;-83.00;3972.00;-2455.00;-1502.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-374.00;426.00;-67.00;3977.00;-2279.00;-1677.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-383.00;418.00;-50.00;3983.00;-2102.00;-1869.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-393.00;409.00;-31.00;3988.00;-1923.00;-2054.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-402.00;399.00;-12.00;3989.00;-1740.00;-2232.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-413.00;388.00;9.00;3990.00;-1558.00;-2410.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-423.00;376.00;32.00;3988.00;-1359.00;-2600.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-433.00;362.00;55.00;3980.00;-1153.00;-2778.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-444.00;348.00;81.00;3960.00;-954.00;-2938.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-455.00;333.00;107.00;3926.00;-746.00;-3110.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-467.00;317.00;134.00;3877.00;-536.00;-3275.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-477.00;301.00;161.00;3801.00;-326.00;-3424.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-488.00;285.00;187.00;3709.00;-120.00;-3551.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-496.00;269.00;212.00;3616.00;87.00;-3644.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-503.00;252.00;235.00;3517.00;290.00;-3715.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-509.00;236.00;257.00;3406.00;479.00;-3772.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-512.00;219.00;277.00;3279.00;655.00;-3832.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-513.00;202.00;296.00;3143.00;813.00;-3879.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-513.00;184.00;313.00;3002.00;962.00;-3902.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-511.00;168.00;327.00;2845.00;1121.00;-3922.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-506.00;151.00;339.00;2685.00;1289.00;-3932.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-500.00;135.00;350.00;2522.00;1455.00;-3937.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-492.00;118.00;358.00;2353.00;1625.00;-3944.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-483.00;100.00;367.00;2182.00;1803.00;-3948.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-472.00;82.00;375.00;1994.00;1992.00;-3951.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-460.00;62.00;383.00;1798.00;2177.00;-3951.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-448.00;41.00;392.00;1617.00;2343.00;-3948.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-434.00;19.00;400.00;1443.00;2517.00;-3942.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-420.00;-5.00;410.00;1246.00;2709.00;-3935.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-404.00;-30.00;420.00;1035.00;2889.00;-3918.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-386.00;-57.00;429.00;817.00;3057.00;-3886.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-367.00;-84.00;437.00;596.00;3222.00;-3843.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-347.00;-113.00;446.00;399.00;3377.00;-3783.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-327.00;-141.00;455.00;190.00;3519.00;-3700.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-306.00;-168.00;462.00;-27.00;3635.00;-3595.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-286.00;-194.00;467.00;-219.00;3719.00;-3488.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-265.00;-219.00;471.00;-403.00;3785.00;-3381.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-245.00;-242.00;474.00;-582.00;3838.00;-3257.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-225.00;-263.00;475.00;-750.00;3880.00;-3128.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-204.00;-282.00;475.00;-917.00;3909.00;-2985.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-184.00;-300.00;472.00;-1081.00;3930.00;-2824.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-163.00;-315.00;466.00;-1243.00;3945.00;-2663.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-141.00;-330.00;459.00;-1409.00;3952.00;-2498.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-120.00;-342.00;451.00;-1576.00;3957.00;-2329.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-98.00;-353.00;440.00;-1755.00;3961.00;-2152.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-75.00;-363.00;428.00;-1946.00;3962.00;-1970.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-52.00;-373.00;415.00;-2130.00;3963.00;-1787.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-27.00;-384.00;401.00;-2311.00;3961.00;-1599.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;-1.00;-395.00;387.00;-2497.00;3956.00;-1405.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;25.00;-407.00;372.00;-2678.00;3947.00;-1205.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;53.00;-418.00;356.00;-2844.00;3932.00;-1009.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;83.00;-430.00;338.00;-3010.00;3905.00;-809.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;114.00;-442.00;320.00;-3183.00;3863.00;-599.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;145.00;-454.00;300.00;-3349.00;3798.00;-397.00;15
31.20;31.24;31.18;2.45;2.34;2.63;5.46;5.72;5.93;176.00;-464.00;280.00;-3494.00;3712.00;-191.00;15
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-84.00;480.00;-408.00;2786.00;-3959.00;1114.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-115.00;491.00;-389.00;2948.00;-3936.00;919.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-147.00;503.00;-369.00;3113.00;-3898.00;707.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-180.00;515.00;-348.00;3284.00;-3847.00;501.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-213.00;526.00;-327.00;3442.00;-3768.00;301.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-247.00;536.00;-303.00;3570.00;-3671.00;90.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-280.00;544.00;-278.00;3670.00;-3580.00;-107.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-312.00;550.00;-253.00;3746.00;-3478.00;-301.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-341.00;554.00;-228.00;3801.00;-3366.00;-486.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-367.00;556.00;-204.00;3847.00;-3250.00;-652.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-390.00;556.00;-181.00;3880.00;-3126.00;-817.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-412.00;554.00;-158.00;3902.00;-2995.00;-972.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-430.00;551.00;-136.00;3923.00;-2848.00;-1119.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-446.00;545.00;-114.00;3941.00;-2689.00;-1276.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-461.00;538.00;-93.00;3955.00;-2526.00;-1432.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-475.00;529.00;-70.00;3962.00;-2355.00;-1589.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-487.00;518.00;-46.00;3967.00;-2180.00;-1770.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-500.00;504.00;-21.00;3972.00;-2000.00;-1962.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-511.00;490.00;6.00;3975.00;-1814.00;-2145.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-522.00;474.00;32.00;3974.00;-1633.00;-2318.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-533.00;456.00;60.00;3973.00;-1442.00;-2507.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-544.00;438.00;90.00;3968.00;-1237.00;-2695.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-556.00;419.00;120.00;3952.00;-1037.00;-2856.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-567.00;400.00;150.00;3925.00;-829.00;-3027.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-578.00;381.00;181.00;3884.00;-624.00;-3197.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-589.00;360.00;213.00;3817.00;-417.00;-3349.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-598.00;337.00;244.00;3730.00;-203.00;-3487.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-605.00;314.00;275.00;3643.00;0.00;-3595.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-610.00;290.00;303.00;3545.00;202.00;-3684.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-613.00;265.00;331.00;3433.00;398.00;-3757.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-614.00;240.00;357.00;3319.00;578.00;-3806.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-613.00;215.00;381.00;3193.00;751.00;-3845.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-609.00;191.00;402.00;3053.00;910.00;-3877.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-603.00;168.00;419.00;2905.00;1061.00;-3903.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-596.00;146.00;433.00;2748.00;1214.00;-3920.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-585.00;124.00;445.00;2587.00;1379.00;-3929.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-573.00;101.00;456.00;2420.00;1551.00;-3935.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-559.00;78.00;465.00;2253.00;1727.00;-3942.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-544.00;54.00;474.00;2077.00;1909.00;-3948.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-528.00;30.00;482.00;1887.00;2089.00;-3948.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-509.00;3.00;490.00;1697.00;2267.00;-3948.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-489.00;-24.00;498.00;1517.00;2447.00;-3945.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-469.00;-53.00;506.00;1330.00;2634.00;-3939.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-447.00;-82.00;514.00;1123.00;2814.00;-3927.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-424.00;-112.00;521.00;912.00;2983.00;-3902.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-400.00;-142.00;528.00;703.00;3146.00;-3868.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-376.00;-173.00;535.00;496.00;3307.00;-3818.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-350.00;-204.00;541.00;281.00;3461.00;-3746.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-325.00;-234.00;545.00;68.00;3590.00;-3652.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-299.00;-263.00;549.00;-127.00;3688.00;-3543.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-274.00;-290.00;551.00;-320.00;3761.00;-3437.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-248.00;-316.00;551.00;-506.00;3818.00;-3321.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-222.00;-339.00;549.00;-673.00;3865.00;-3189.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-196.00;-361.00;545.00;-842.00;3901.00;-3056.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-170.00;-380.00;539.00;-1008.00;3923.00;-2901.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-144.00;-397.00;530.00;-1165.00;3939.00;-2740.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-118.00;-413.00;520.00;-1329.00;3951.00;-2582.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-93.00;-425.00;508.00;-1500.00;3957.00;-2411.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-68.00;-436.00;494.00;-1668.00;3960.00;-2240.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-43.00;-445.00;479.00;-1847.00;3962.00;-2067.00;20
