Message received: b'Hello from ESP8266'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-218.00,-353.00,563.00,-1312.00,3957.00,-2614.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-198.00,-364.00,555.00,-1484.00,3968.00,-2451.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-180.00,-374.00,547.00,-1662.00,3979.00,-2284.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-163.00,-383.00,540.00,-1846.00,3988.00,-2109.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-146.00,-393.00,532.00,-2038.00,3992.00,-1920.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-126.00,-400.00,520.00,-2232.00,3991.00,-1725.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-103.00,-409.00,505.00,-2419.00,3991.00,-1540.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-73.00,-425.00,492.00,-2609.00,3982.00,-1340.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-41.00,-445.00,480.00,-2798.00,3966.00,-1136.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-9.00,-465.00,467.00,-2967.00,3947.00,-951.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,20.00,-482.00,455.00,-3135.00,3913.00,-749.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,51.00,-500.00,443.00,-3295.00,3861.00,-541.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,88.00,-522.00,427.00,-3435.00,3790.00,-334.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,131.00,-544.00,406.00,-3556.00,3700.00,-125.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,173.00,-563.00,384.00,-3654.00,3600.00,68.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,209.00,-577.00,362.00,-3737.00,3492.00,258.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,238.00,-584.00,340.00,-3803.00,3376.00,438.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,265.00,-587.00,315.00,-3852.00,3254.00,605.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,293.00,-591.00,292.00,-3890.00,3124.00,771.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,319.00,-597.00,271.00,-3915.00,2989.00,929.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,339.00,-596.00,251.00,-3932.00,2850.00,1082.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,350.00,-590.00,234.00,-3945.00,2701.00,1244.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,359.00,-583.00,217.00,-3956.00,2545.00,1411.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,368.00,-575.00,200.00,-3963.00,2385.00,1578.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,375.00,-566.00,183.00,-3973.00,2210.00,1762.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,383.00,-557.00,167.00,-3983.00,2020.00,1958.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,392.00,-548.00,148.00,-3985.00,1830.00,2150.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-205.00,-365.00,563.00,-1467.00,3972.00,-2473.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-188.00,-374.00,554.00,-1643.00,3983.00,-2308.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-170.00,-379.00,542.00,-1825.00,3993.00,-2136.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-150.00,-388.00,531.00,-2015.00,3998.00,-1950.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-126.00,-400.00,519.00,-2210.00,4000.00,-1756.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-101.00,-413.00,507.00,-2397.00,4000.00,-1570.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-76.00,-428.00,498.00,-2584.00,3991.00,-1373.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-51.00,-443.00,487.00,-2777.00,3976.00,-1167.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-23.00,-457.00,474.00,-2947.00,3957.00,-981.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,11.00,-477.00,460.00,-3114.00,3923.00,-779.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,52.00,-503.00,445.00,-3285.00,3875.00,-564.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,94.00,-529.00,429.00,-3429.00,3807.00,-358.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,131.00,-546.00,409.00,-3552.00,3719.00,-148.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,165.00,-559.00,387.00,-3655.00,3622.00,50.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,201.00,-570.00,363.00,-3739.00,3512.00,239.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,239.00,-582.00,337.00,-3803.00,3393.00,420.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,274.00,-592.00,312.00,-3854.00,3274.00,587.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,301.00,-598.00,290.00,-3895.00,3147.00,753.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,322.00,-599.00,271.00,-3920.00,3010.00,914.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,335.00,-594.00,252.00,-3935.00,2869.00,1067.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,347.00,-588.00,234.00,-3945.00,2719.00,1226.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,359.00,-585.00,219.00,-3955.00,2563.00,1391.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,370.00,-581.00,205.00,-3965.00,2404.00,1557.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,376.00,-573.00,190.00,-3975.00,2233.00,1739.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,380.00,-561.00,174.00,-3986.00,2049.00,1935.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,388.00,-548.00,153.00,-3991.00,1858.00,2130.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,398.00,-533.00,128.00,-3994.00,1674.00,2316.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,410.00,-519.00,102.00,-3991.00,1494.00,2490.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,424.00,-506.00,75.00,-3980.00,1294.00,2678.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,438.00,-492.00,47.00,-3971.00,1093.00,2869.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,451.00,-476.00,18.00,-3948.00,901.00,3037.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,469.00,-457.00,-20.00,-3906.00,693.00,3201.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,494.00,-437.00,-64.00,-3847.00,480.00,3355.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,516.00,-417.00,-107.00,-3767.00,269.00,3483.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,530.00,-396.00,-143.00,-3676.00,62.00,3597.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,542.00,-375.00,-175.00,-3579.00,-138.00,3699.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,553.00,-352.00,-210.00,-3464.00,-334.00,3780.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,565.00,-327.00,-246.00,-3342.00,-513.00,3838.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,573.00,-304.00,-278.00,-3216.00,-689.00,3889.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,577.00,-281.00,-305.00,-3078.00,-866.00,3926.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,576.00,-261.00,-324.00,-2934.00,-1024.00,3940.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,570.00,-243.00,-336.00,-2783.00,-1184.00,3948.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,563.00,-225.00,-346.00,-2623.00,-1354.00,3957.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,558.00,-210.00,-357.00,-2458.00,-1525.00,3962.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,553.00,-195.00,-367.00,-2288.00,-1705.00,3971.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,542.00,-178.00,-374.00,-2112.00,-1894.00,3982.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,528.00,-159.00,-379.00,-1928.00,-2086.00,3990.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,514.00,-136.00,-388.00,-1738.00,-2279.00,3993.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,500.00,-110.00,-401.00,-1551.00,-2465.00,3992.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,486.00,-82.00,-414.00,-1353.00,-2661.00,3988.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,474.00,-55.00,-430.00,-1147.00,-2849.00,3972.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,462.00,-27.00,-446.00,-952.00,-3013.00,3942.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,446.00,3.00,-459.00,-749.00,-3182.00,3906.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,427.00,40.00,-478.00,-539.00,-3341.00,3855.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,408.00,83.00,-503.00,-326.00,-3486.00,3785.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,388.00,124.00,-524.00,-111.00,-3615.00,3700.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,367.00,159.00,-538.00,91.00,-3716.00,3601.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,345.00,191.00,-549.00,288.00,-3800.00,3490.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,321.00,226.00,-560.00,471.00,-3861.00,3371.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,295.00,261.00,-569.00,647.00,-3905.00,3240.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,271.00,291.00,-575.00,825.00,-3938.00,3096.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,248.00,314.00,-576.00,990.00,-3953.00,2946.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,229.00,329.00,-571.00,1152.00,-3965.00,2797.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,210.00,339.00,-562.00,1316.00,-3974.00,2643.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,190.00,349.00,-553.00,1483.00,-3982.00,2483.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,174.00,360.00,-548.00,1661.00,-3995.00,2318.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,157.00,371.00,-542.00,1846.00,-4005.00,2141.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,139.00,378.00,-531.00,2043.00,-4012.00,1950.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,119.00,384.00,-517.00,2243.00,-4013.00,1754.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,94.00,396.00,-505.00,2417.00,-4009.00,1577.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,66.00,412.00,-493.00,2593.00,-4000.00,1390.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,37.00,430.00,-481.00,2795.00,-3987.00,1175.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,7.00,449.00,-471.00,2975.00,-3972.00,983.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-23.00,468.00,-460.00,3138.00,-3938.00,786.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-56.00,485.00,-444.00,3306.00,-3887.00,571.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-97.00,507.00,-425.00,3452.00,-3820.00,363.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-142.00,532.00,-405.00,3576.00,-3733.00,153.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-182.00,550.00,-384.00,3680.00,-3637.00,-44.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-215.00,561.00,-361.00,3765.00,-3525.00,-237.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-245.00,568.00,-338.00,3829.00,-3404.00,-419.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-277.00,575.00,-312.00,3876.00,-3287.00,-581.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-308.00,580.00,-287.00,3916.00,-3155.00,-751.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-334.00,583.00,-264.00,3943.00,-3018.00,-913.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-352.00,583.00,-245.00,3957.00,-2881.00,-1061.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-363.00,579.00,-230.00,3970.00,-2730.00,-1224.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-371.00,569.00,-213.00,3983.00,-2574.00,-1393.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-379.00,560.00,-195.00,3989.00,-2414.00,-1558.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-388.00,553.00,-180.00,3998.00,-2244.00,-1737.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-396.00,545.00,-163.00,4009.00,-2063.00,-1926.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-401.00,532.00,-145.00,4013.00,-1875.00,-2118.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-408.00,519.00,-125.00,4017.00,-1693.00,-2306.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-419.00,506.00,-100.00,4018.00,-1512.00,-2486.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-434.00,490.00,-70.00,4010.00,-1307.00,-2679.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-451.00,474.00,-37.00,3993.00,-1107.00,-2863.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-468.00,460.00,-5.00,3965.00,-915.00,-3026.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-484.00,445.00,26.00,3926.00,-702.00,-3200.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-500.00,424.00,62.00,3871.00,-494.00,-3354.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-519.00,401.00,105.00,3787.00,-284.00,-3477.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-541.00,380.00,149.00,3696.00,-78.00,-3592.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-558.00,358.00,187.00,3605.00,116.00,-3693.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-568.00,337.00,218.00,3486.00,318.00,-3773.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-574.00,315.00,246.00,3363.00,499.00,-3834.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-580.00,291.00,276.00,3236.00,677.00,-3884.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-585.00,267.00,305.00,3096.00,854.00,-3920.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-587.00,246.00,329.00,2956.00,1006.00,-3934.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-585.00,227.00,346.00,2801.00,1172.00,-3941.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-578.00,211.00,355.00,2640.00,1341.00,-3948.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-566.00,193.00,361.00,2482.00,1507.00,-3955.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-555.00,175.00,369.00,2308.00,1692.00,-3963.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-547.00,158.00,377.00,2126.00,1885.00,-3974.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-537.00,140.00,386.00,1938.00,2083.00,-3984.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-523.00,119.00,392.00,1751.00,2274.00,-3988.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-509.00,97.00,401.00,1575.00,2446.00,-3985.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-496.00,70.00,415.00,1381.00,2639.00,-3979.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-480.00,38.00,432.00,1169.00,2834.00,-3963.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-465.00,6.00,449.00,978.00,2997.00,-3938.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-453.00,-24.00,467.00,775.00,3165.00,-3902.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-439.00,-55.00,484.00,554.00,3331.00,-3846.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-419.00,-90.00,499.00,347.00,3474.00,-3779.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-397.00,-132.00,520.00,140.00,3599.00,-3697.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-376.00,-175.00,542.00,-73.00,3703.00,-3591.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-352.00,-212.00,556.00,-270.00,3785.00,-3481.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-330.00,-241.00,563.00,-447.00,3845.00,-3364.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-308.00,-268.00,568.00,-626.00,3892.00,-3230.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-283.00,-297.00,573.00,-802.00,3923.00,-3087.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-259.00,-323.00,575.00,-967.00,3938.00,-2938.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-238.00,-343.00,574.00,-1133.00,3952.00,-2786.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-219.00,-357.00,569.00,-1300.00,3962.00,-2630.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-203.00,-365.00,560.00,-1468.00,3971.00,-2471.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-183.00,-372.00,548.00,-1641.00,3982.00,-2309.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-163.00,-382.00,538.00,-1822.00,3992.00,-2137.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-144.00,-393.00,530.00,-2012.00,3996.00,-1950.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-124.00,-403.00,521.00,-2212.00,3999.00,-1753.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-103.00,-411.00,508.00,-2404.00,4001.00,-1565.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-80.00,-423.00,496.00,-2583.00,3991.00,-1374.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-51.00,-441.00,485.00,-2772.00,3974.00,-1170.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-16.00,-462.00,472.00,-2948.00,3956.00,-978.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,19.00,-484.00,459.00,-3116.00,3924.00,-778.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,52.00,-505.00,447.00,-3283.00,3874.00,-564.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,86.00,-523.00,430.00,-3427.00,3806.00,-357.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,124.00,-539.00,408.00,-3550.00,3720.00,-149.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,168.00,-559.00,385.00,-3655.00,3620.00,50.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,209.00,-577.00,362.00,-3739.00,3508.00,243.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,243.00,-588.00,339.00,-3804.00,3393.00,420.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,269.00,-591.00,316.00,-3854.00,3276.00,586.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,293.00,-593.00,294.00,-3894.00,3145.00,755.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,317.00,-595.00,272.00,-3919.00,3009.00,914.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,338.00,-596.00,252.00,-3934.00,2868.00,1067.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,354.00,-595.00,234.00,-3947.00,2717.00,1229.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,365.00,-591.00,219.00,-3958.00,2563.00,1393.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,371.00,-583.00,205.00,-3966.00,2405.00,1559.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,377.00,-571.00,187.00,-3975.00,2233.00,1741.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,384.00,-558.00,167.00,-3985.00,2048.00,1935.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,394.00,-548.00,147.00,-3991.00,1857.00,2130.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,403.00,-535.00,126.00,-3997.00,1675.00,2317.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,410.00,-522.00,104.00,-3993.00,1495.00,2490.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,421.00,-509.00,81.00,-3980.00,1295.00,2677.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,437.00,-494.00,49.00,-3971.00,1098.00,2867.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,457.00,-476.00,11.00,-3949.00,902.00,3037.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,477.00,-459.00,-26.00,-3905.00,688.00,3204.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,496.00,-442.00,-62.00,-3847.00,478.00,3356.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,512.00,-423.00,-97.00,-3770.00,271.00,3484.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,526.00,-399.00,-135.00,-3675.00,62.00,3597.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,544.00,-375.00,-177.00,-3577.00,-137.00,3698.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,561.00,-353.00,-217.00,-3465.00,-332.00,3779.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,570.00,-330.00,-249.00,-3341.00,-516.00,3840.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,572.00,-307.00,-274.00,-3217.00,-689.00,3889.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,573.00,-286.00,-295.00,-3079.00,-864.00,3923.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,574.00,-266.00,-317.00,-2931.00,-1027.00,3940.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,574.00,-247.00,-336.00,-2781.00,-1185.00,3947.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,571.00,-230.00,-350.00,-2619.00,-1356.00,3955.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,564.00,-214.00,-359.00,-2456.00,-1526.00,3962.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,553.00,-198.00,-365.00,-2288.00,-1704.00,3970.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,539.00,-177.00,-371.00,-2112.00,-1894.00,3981.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,526.00,-156.00,-380.00,-1924.00,-2086.00,3986.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,515.00,-135.00,-390.00,-1733.00,-2281.00,3990.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,504.00,-113.00,-400.00,-1553.00,-2465.00,3994.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,490.00,-90.00,-410.00,-1355.00,-2661.00,3990.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,477.00,-64.00,-423.00,-1145.00,-2851.00,3972.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,462.00,-31.00,-442.00,-956.00,-3009.00,3941.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,447.00,5.00,-463.00,-752.00,-3178.00,3904.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,430.00,41.00,-483.00,-536.00,-3343.00,3854.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,414.00,76.00,-502.00,-324.00,-3487.00,3786.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,394.00,111.00,-517.00,-112.00,-3615.00,3702.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,370.00,150.00,-532.00,91.00,-3715.00,3600.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,345.00,192.00,-550.00,287.00,-3798.00,3489.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,322.00,230.00,-565.00,471.00,-3859.00,3370.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,299.00,259.00,-571.00,647.00,-3905.00,3239.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,276.00,282.00,-571.00,821.00,-3936.00,3097.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,254.00,301.00,-569.00,987.00,-3952.00,2948.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,233.00,321.00,-568.00,1153.00,-3965.00,2795.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,215.00,337.00,-565.00,1318.00,-3972.00,2639.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,198.00,349.00,-561.00,1485.00,-3983.00,2482.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,182.00,357.00,-554.00,1663.00,-3996.00,2316.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,165.00,363.00,-543.00,1846.00,-4003.00,2140.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,143.00,372.00,-530.00,2040.00,-4009.00,1952.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,119.00,384.00,-517.00,2238.00,-4011.00,1756.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,95.00,398.00,-507.00,2416.00,-4008.00,1577.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,72.00,410.00,-497.00,2595.00,-3999.00,1386.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,48.00,422.00,-485.00,2794.00,-3986.00,1175.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,20.00,439.00,-473.00,2972.00,-3971.00,986.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-16.00,463.00,-462.00,3136.00,-3937.00,787.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-56.00,488.00,-447.00,3305.00,-3887.00,571.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-95.00,511.00,-430.00,3454.00,-3823.00,364.00'
