Message received: b'Hello from ESP8266'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-172.00,456.00,-297.00,3904.00,-2786.00,-1105.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-186.00,456.00,-284.00,3918.00,-2630.00,-1273.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-199.00,458.00,-272.00,3931.00,-2469.00,-1446.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-211.00,458.00,-261.00,3940.00,-2302.00,-1619.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-221.00,455.00,-249.00,3950.00,-2127.00,-1804.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-229.00,448.00,-234.00,3960.00,-1945.00,-1996.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-237.00,439.00,-215.00,3965.00,-1761.00,-2184.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-250.00,431.00,-195.00,3968.00,-1585.00,-2364.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-266.00,424.00,-172.00,3965.00,-1406.00,-2538.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-281.00,416.00,-148.00,3956.00,-1217.00,-2716.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-298.00,409.00,-125.00,3937.00,-1036.00,-2879.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,166.00,-477.00,304.00,-3894.00,2713.00,1182.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,174.00,-475.00,293.00,-3908.00,2553.00,1355.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,184.00,-472.00,281.00,-3919.00,2395.00,1523.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,196.00,-471.00,268.00,-3927.00,2227.00,1699.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,206.00,-468.00,254.00,-3938.00,2044.00,1891.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,216.00,-463.00,240.00,-3946.00,1858.00,2084.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,226.00,-457.00,223.00,-3950.00,1674.00,2273.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,236.00,-448.00,204.00,-3951.00,1504.00,2443.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,250.00,-440.00,182.00,-3941.00,1323.00,2611.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,269.00,-432.00,156.00,-3932.00,1133.00,2793.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,287.00,-423.00,128.00,-3917.00,953.00,2955.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,306.00,-415.00,101.00,-3881.00,759.00,3110.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,326.00,-406.00,72.00,-3833.00,557.00,3265.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,349.00,-397.00,40.00,-3764.00,356.00,3394.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,373.00,-387.00,6.00,-3671.00,155.00,3501.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,395.00,-376.00,-26.00,-3576.00,-41.00,3601.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,412.00,-365.00,-55.00,-3472.00,-235.00,3687.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,425.00,-354.00,-80.00,-3348.00,-424.00,3755.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,435.00,-340.00,-104.00,-3222.00,-603.00,3810.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,448.00,-329.00,-127.00,-3087.00,-782.00,3850.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,459.00,-320.00,-148.00,-2938.00,-958.00,3877.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,463.00,-309.00,-163.00,-2787.00,-1125.00,3893.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,462.00,-299.00,-173.00,-2626.00,-1298.00,3902.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,459.00,-287.00,-180.00,-2456.00,-1477.00,3911.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,455.00,-275.00,-189.00,-2286.00,-1653.00,3918.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,452.00,-262.00,-199.00,-2107.00,-1842.00,3925.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,448.00,-249.00,-209.00,-1922.00,-2036.00,3934.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,443.00,-233.00,-219.00,-1738.00,-2224.00,3938.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,435.00,-216.00,-228.00,-1558.00,-2404.00,3938.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,426.00,-196.00,-239.00,-1376.00,-2586.00,3937.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,418.00,-173.00,-255.00,-1178.00,-2769.00,3923.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,412.00,-148.00,-273.00,-993.00,-2926.00,3897.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,404.00,-123.00,-291.00,-809.00,-3079.00,3866.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,397.00,-98.00,-310.00,-609.00,-3235.00,3821.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,390.00,-71.00,-330.00,-408.00,-3377.00,3760.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,381.00,-40.00,-352.00,-204.00,-3504.00,3683.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,371.00,-7.00,-375.00,1.00,-3607.00,3581.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,360.00,22.00,-394.00,203.00,-3692.00,3467.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,349.00,48.00,-409.00,389.00,-3768.00,3364.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,337.00,72.00,-420.00,566.00,-3822.00,3237.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,323.00,95.00,-430.00,751.00,-3855.00,3085.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,311.00,117.00,-441.00,926.00,-3882.00,2940.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,300.00,135.00,-447.00,1096.00,-3903.00,2790.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,288.00,147.00,-449.00,1267.00,-3919.00,2637.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,277.00,157.00,-446.00,1437.00,-3930.00,2477.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,264.00,166.00,-443.00,1617.00,-3942.00,2309.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,250.00,179.00,-442.00,1799.00,-3952.00,2137.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,235.00,192.00,-440.00,1994.00,-3959.00,1949.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,219.00,204.00,-437.00,2193.00,-3963.00,1754.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,202.00,217.00,-432.00,2365.00,-3959.00,1580.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,183.00,230.00,-426.00,2533.00,-3951.00,1404.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,161.00,246.00,-420.00,2722.00,-3939.00,1202.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,135.00,268.00,-417.00,2893.00,-3924.00,1020.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,107.00,293.00,-413.00,3048.00,-3898.00,840.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,79.00,315.00,-408.00,3205.00,-3855.00,640.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,51.00,336.00,-401.00,3352.00,-3799.00,441.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,20.00,359.00,-393.00,3475.00,-3716.00,238.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-14.00,383.00,-383.00,3577.00,-3622.00,44.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-47.00,406.00,-372.00,3666.00,-3518.00,-146.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-76.00,423.00,-361.00,3738.00,-3400.00,-334.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-101.00,435.00,-348.00,3793.00,-3281.00,-506.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-124.00,443.00,-334.00,3840.00,-3155.00,-676.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-147.00,453.00,-320.00,3875.00,-3016.00,-848.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-167.00,461.00,-308.00,3898.00,-2875.00,-1010.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-182.00,466.00,-299.00,3914.00,-2726.00,-1171.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-191.00,465.00,-288.00,3928.00,-2566.00,-1346.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-199.00,461.00,-277.00,3940.00,-2407.00,-1517.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-208.00,457.00,-264.00,3947.00,-2237.00,-1692.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-219.00,454.00,-248.00,3957.00,-2056.00,-1883.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-230.00,449.00,-232.00,3965.00,-1872.00,-2073.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-241.00,443.00,-216.00,3970.00,-1691.00,-2260.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-253.00,436.00,-198.00,3972.00,-1517.00,-2436.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-265.00,427.00,-176.00,3965.00,-1331.00,-2612.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-281.00,417.00,-150.00,3951.00,-1143.00,-2787.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-302.00,409.00,-121.00,3929.00,-967.00,-2941.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-322.00,400.00,-92.00,3895.00,-774.00,-3097.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-341.00,390.00,-63.00,3846.00,-572.00,-3250.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-361.00,380.00,-33.00,3775.00,-372.00,-3378.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-383.00,369.00,0.00,3689.00,-173.00,-3489.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-405.00,359.00,34.00,3596.00,23.00,-3591.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-425.00,347.00,65.00,3487.00,222.00,-3678.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-439.00,336.00,90.00,3364.00,410.00,-3743.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-448.00,324.00,112.00,3239.00,591.00,-3801.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-456.00,309.00,134.00,3105.00,769.00,-3845.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-466.00,298.00,156.00,2958.00,943.00,-3869.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-473.00,288.00,173.00,2805.00,1113.00,-3886.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-474.00,277.00,184.00,2647.00,1280.00,-3893.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-470.00,267.00,191.00,2481.00,1457.00,-3902.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-465.00,255.00,197.00,2310.00,1637.00,-3911.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-460.00,241.00,206.00,2131.00,1825.00,-3919.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-455.00,226.00,217.00,1942.00,2027.00,-3930.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-449.00,209.00,228.00,1756.00,2212.00,-3932.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-443.00,193.00,238.00,1587.00,2378.00,-3929.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-435.00,175.00,249.00,1402.00,2565.00,-3926.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-425.00,153.00,261.00,1202.00,2751.00,-3916.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-417.00,127.00,279.00,1023.00,2904.00,-3892.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-411.00,100.00,300.00,833.00,3063.00,-3859.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-403.00,73.00,319.00,630.00,3224.00,-3817.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-395.00,46.00,338.00,433.00,3366.00,-3759.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-385.00,17.00,358.00,231.00,3493.00,-3684.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-375.00,-15.00,380.00,24.00,3594.00,-3580.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-364.00,-47.00,400.00,-178.00,3679.00,-3464.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-352.00,-74.00,417.00,-361.00,3757.00,-3363.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-341.00,-98.00,429.00,-541.00,3809.00,-3233.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-327.00,-118.00,436.00,-727.00,3843.00,-3082.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-313.00,-139.00,443.00,-902.00,3874.00,-2939.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-301.00,-159.00,451.00,-1074.00,3890.00,-2783.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-289.00,-173.00,454.00,-1247.00,3906.00,-2628.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-277.00,-183.00,452.00,-1418.00,3919.00,-2469.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-265.00,-190.00,448.00,-1595.00,3930.00,-2303.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-252.00,-199.00,443.00,-1779.00,3941.00,-2130.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-235.00,-212.00,440.00,-1972.00,3946.00,-1942.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-218.00,-226.00,436.00,-2165.00,3950.00,-1753.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-201.00,-239.00,432.00,-2345.00,3949.00,-1573.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-183.00,-253.00,428.00,-2525.00,3943.00,-1387.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-161.00,-267.00,420.00,-2710.00,3931.00,-1190.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-136.00,-285.00,413.00,-2875.00,3914.00,-1011.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-107.00,-310.00,409.00,-3033.00,3887.00,-827.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-76.00,-335.00,404.00,-3191.00,3845.00,-628.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-47.00,-357.00,397.00,-3335.00,3788.00,-432.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-18.00,-378.00,388.00,-3459.00,3706.00,-229.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,15.00,-399.00,376.00,-3562.00,3613.00,-35.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,49.00,-421.00,365.00,-3653.00,3507.00,158.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,79.00,-439.00,352.00,-3725.00,3390.00,345.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,104.00,-452.00,341.00,-3777.00,3273.00,514.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,125.00,-461.00,329.00,-3824.00,3147.00,685.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,146.00,-467.00,314.00,-3858.00,3010.00,853.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,166.00,-475.00,301.00,-3879.00,2868.00,1014.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,182.00,-481.00,291.00,-3894.00,2718.00,1176.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,193.00,-483.00,282.00,-3909.00,2564.00,1344.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,200.00,-480.00,272.00,-3920.00,2405.00,1514.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,206.00,-475.00,261.00,-3926.00,2233.00,1691.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,215.00,-469.00,246.00,-3937.00,2047.00,1888.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,227.00,-463.00,229.00,-3945.00,1858.00,2084.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,239.00,-457.00,211.00,-3949.00,1685.00,2261.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,250.00,-451.00,194.00,-3947.00,1514.00,2427.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,262.00,-444.00,175.00,-3939.00,1318.00,2614.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,275.00,-433.00,151.00,-3930.00,1128.00,2796.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,294.00,-424.00,122.00,-3908.00,947.00,2952.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,317.00,-414.00,90.00,-3871.00,748.00,3113.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,337.00,-403.00,59.00,-3824.00,547.00,3265.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,356.00,-393.00,29.00,-3754.00,349.00,3391.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,375.00,-382.00,-1.00,-3662.00,144.00,3503.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,395.00,-369.00,-34.00,-3568.00,-51.00,3604.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,416.00,-358.00,-66.00,-3465.00,-242.00,3689.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,431.00,-347.00,-93.00,-3337.00,-436.00,3754.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,442.00,-336.00,-115.00,-3212.00,-611.00,3807.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,448.00,-323.00,-134.00,-3080.00,-784.00,3847.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,453.00,-309.00,-153.00,-2931.00,-965.00,3877.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,460.00,-297.00,-171.00,-2783.00,-1129.00,3893.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,464.00,-288.00,-185.00,-2622.00,-1298.00,3899.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,463.00,-278.00,-194.00,-2456.00,-1476.00,3911.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,458.00,-267.00,-199.00,-2291.00,-1650.00,3919.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,451.00,-255.00,-205.00,-2112.00,-1838.00,3926.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,445.00,-239.00,-215.00,-1929.00,-2031.00,3936.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,439.00,-221.00,-227.00,-1746.00,-2216.00,3938.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,434.00,-204.00,-239.00,-1566.00,-2396.00,3939.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,428.00,-187.00,-251.00,-1382.00,-2581.00,3938.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,421.00,-167.00,-263.00,-1185.00,-2765.00,3926.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,411.00,-143.00,-278.00,-1000.00,-2919.00,3897.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,403.00,-115.00,-299.00,-809.00,-3079.00,3864.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,395.00,-85.00,-320.00,-608.00,-3234.00,3818.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,386.00,-57.00,-339.00,-409.00,-3374.00,3760.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,378.00,-31.00,-358.00,-203.00,-3509.00,3688.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,368.00,-1.00,-378.00,-3.00,-3611.00,3591.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,357.00,30.00,-399.00,196.00,-3698.00,3480.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,346.00,60.00,-417.00,387.00,-3769.00,3362.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,334.00,84.00,-431.00,568.00,-3819.00,3234.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,322.00,104.00,-438.00,752.00,-3859.00,3090.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,308.00,122.00,-442.00,931.00,-3885.00,2937.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,293.00,141.00,-446.00,1101.00,-3905.00,2788.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,282.00,157.00,-452.00,1270.00,-3920.00,2634.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,270.00,170.00,-453.00,1443.00,-3931.00,2471.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,259.00,178.00,-450.00,1621.00,-3942.00,2305.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,246.00,185.00,-444.00,1803.00,-3951.00,2133.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,230.00,196.00,-439.00,1999.00,-3961.00,1945.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,211.00,210.00,-434.00,2198.00,-3962.00,1748.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,191.00,224.00,-429.00,2374.00,-3960.00,1572.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,173.00,239.00,-425.00,2542.00,-3954.00,1398.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,154.00,254.00,-421.00,2728.00,-3940.00,1198.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,130.00,271.00,-415.00,2903.00,-3927.00,1013.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,102.00,294.00,-409.00,3057.00,-3900.00,832.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,70.00,320.00,-404.00,3215.00,-3857.00,633.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,37.00,345.00,-396.00,3364.00,-3802.00,434.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,7.00,366.00,-387.00,3485.00,-3722.00,233.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-22.00,385.00,-377.00,3584.00,-3627.00,42.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-55.00,406.00,-365.00,3673.00,-3522.00,-148.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-86.00,425.00,-353.00,3742.00,-3405.00,-332.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-113.00,440.00,-341.00,3795.00,-3281.00,-506.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-135.00,450.00,-330.00,3843.00,-3155.00,-678.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-152.00,456.00,-318.00,3875.00,-3022.00,-843.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-170.00,459.00,-304.00,3898.00,-2878.00,-1008.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-186.00,465.00,-292.00,3916.00,-2730.00,-1172.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-200.00,468.00,-283.00,3930.00,-2572.00,-1341.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-209.00,468.00,-273.00,3941.00,-2409.00,-1514.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-215.00,463.00,-263.00,3949.00,-2240.00,-1691.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-221.00,456.00,-249.00,3958.00,-2060.00,-1880.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-232.00,449.00,-231.00,3965.00,-1873.00,-2073.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-244.00,441.00,-212.00,3970.00,-1692.00,-2260.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-256.00,435.00,-192.00,3973.00,-1518.00,-2435.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-270.00,429.00,-173.00,3965.00,-1328.00,-2615.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-284.00,421.00,-151.00,3952.00,-1140.00,-2792.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-300.00,411.00,-125.00,3929.00,-959.00,-2947.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-321.00,401.00,-93.00,3890.00,-760.00,-3106.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-344.00,390.00,-59.00,3842.00,-565.00,-3255.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-365.00,379.00,-28.00,3774.00,-365.00,-3382.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-382.00,369.00,0.00,3686.00,-163.00,-3496.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-401.00,358.00,30.00,3593.00,28.00,-3594.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-421.00,347.00,61.00,3483.00,226.00,-3680.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-438.00,336.00,90.00,3360.00,415.00,-3746.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-451.00,324.00,113.00,3233.00,595.00,-3799.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-458.00,313.00,132.00,3097.00,778.00,-3843.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-461.00,300.00,149.00,2953.00,949.00,-3870.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-465.00,288.00,165.00,2801.00,1117.00,-3886.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-470.00,278.00,180.00,2641.00,1285.00,-3893.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-472.00,269.00,191.00,2477.00,1459.00,-3902.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-468.00,258.00,198.00,2307.00,1638.00,-3909.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-460.00,245.00,203.00,2126.00,1828.00,-3916.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-452.00,230.00,210.00,1937.00,2028.00,-3927.00'
